date,austin,bayarea,total
2025-06-27,11,,
2025-06-30,11,,
2025-07-02,11,,
2025-07-04,11,,
2025-07-07,11,,
2025-07-09,11,,
2025-07-11,11,,
2025-07-13,11,,
2025-07-16,11,,
2025-07-18,11,,
2025-07-20,11,,
2025-07-23,11,,
2025-07-25,11,,
2025-07-27,11,,
2025-07-30,14,,
2025-08-01,14,,
2025-08-03,14,,
2025-08-06,14,,
2025-08-08,14,,
2025-08-10,14,,
2025-08-12,14,,
2025-08-15,15,,
2025-08-17,15,,
2025-08-19,15,,
2025-08-22,15,,
2025-08-24,15,,
2025-08-26,15,,
2025-08-29,15,,
2025-08-31,15,,
2025-09-02,15,,
2025-09-05,15,,
2025-09-07,14,,
2025-09-09,14,,
2025-09-11,14,,
2025-09-14,14,,
2025-09-16,14,,
2025-09-18,14,,
2025-09-21,14,,
2025-09-23,14,,
2025-09-25,14,,
2025-09-28,14,,
2025-09-30,14,,
2025-10-02,16,,
2025-10-05,17,,
2025-10-07,17,,
2025-10-09,19,,
2025-10-11,19,,
2025-10-14,19,,
2025-10-16,19,,
2025-10-18,19,,
2025-10-21,20,,
2025-10-23,20,,
2025-10-25,20,,
2025-10-27,20,,
2025-10-30,20,,
2025-11-01,20,,
2025-11-03,20,,
2025-11-06,21,,
2025-11-08,24,,
2025-11-10,27,,
2025-11-13,27,,
2025-11-15,27,,
2025-11-17,27,,
2025-11-20,27,,
2025-11-22,27,,
2025-11-24,27,,
2025-11-26,27,,
2025-11-29,27,,
2025-12-01,27,,
2025-12-03,27,,
2025-12-06,27,,
2025-12-08,27,,
2025-12-10,27,,
2025-12-13,27,,
2025-12-15,27,,
2025-12-17,27,,
2025-12-20,27,,
2025-12-22,27,,
2025-12-24,26,,
2025-12-26,27,,
2025-12-29,29,,
2025-12-31,30,,
2026-01-02,32,,
2026-01-05,35,,
2026-01-07,36,,
2026-01-09,35,,
2026-01-12,37,,
2026-01-14,42,,
2026-01-16,47,,
2026-01-19,50,,
2026-01-21,55,,
2026-01-23,67,,
2026-01-25,68,,
2026-01-28,67,,
2026-01-30,68,,
2026-02-01,67,,
2026-02-04,66,,
2026-02-06,63,,
2026-02-08,61,,
2026-02-11,55,,
2026-02-13,48,,
