date,austin,bayarea,total
2025-06-28,11,,
2025-06-30,11,,
2025-07-02,11,,
2025-07-04,11,,
2025-07-07,11,,
2025-07-09,11,,
2025-07-12,11,,
2025-07-14,11,,
2025-07-16,11,,
2025-07-18,11,,
2025-07-21,11,,
2025-07-23,11,,
2025-07-26,11,,
2025-07-28,11,,
2025-07-30,14,,
2025-08-02,14,,
2025-08-04,14,,
2025-08-06,14,,
2025-08-09,14,,
2025-08-11,14,,
2025-08-13,14,,
2025-08-16,13,,
2025-08-18,13,,
2025-08-20,13,,
2025-08-23,13,,
2025-08-25,13,,
2025-08-27,13,,
2025-08-30,13,,
2025-09-01,13,,
2025-09-03,13,,
2025-09-06,17,,
2025-09-08,20,,
2025-09-10,20,,
2025-09-13,20,,
2025-09-15,20,,
2025-09-17,20,,
2025-09-20,20,,
2025-09-22,21,,
2025-09-24,21,,
2025-09-27,21,,
2025-09-29,21,,
2025-10-02,22,,
2025-10-04,22,,
2025-10-06,22,,
2025-10-08,22,,
2025-10-11,22,,
2025-10-13,22,,
2025-10-16,22,,
2025-10-18,22,,
2025-10-20,22,,
2025-10-23,22,,
2025-10-25,22,,
2025-10-27,22,,
2025-10-30,22,,
2025-11-01,22,,
2025-11-03,22,,
2025-11-06,23,,
2025-11-08,26,,
2025-11-10,29,,
2025-11-13,29,,
2025-11-15,28,,
2025-11-17,28,,
2025-11-20,28,,
2025-11-22,28,,
2025-11-24,28,,
2025-11-27,28,,
2025-11-29,28,,
2025-12-02,27,,
2025-12-04,27,,
2025-12-06,27,,
2025-12-08,27,,
2025-12-11,27,,
2025-12-13,27,,
2025-12-16,26,,
2025-12-18,26,,
2025-12-20,26,,
2025-12-23,28,,
2025-12-25,28,,
2025-12-27,25,,
2025-12-30,26,,
2026-01-01,27,,
2026-01-03,27,,
2026-01-06,29,,
2026-01-08,27,,
2026-01-10,25,,
2026-01-13,28,,
2026-01-15,32,,
2026-01-17,31,,
2026-01-20,26,,
2026-01-22,32,,
2026-01-24,40,,
2026-01-27,38,,
2026-01-29,40,,
2026-01-31,41,,
2026-02-03,41,,
2026-02-05,41,,
2026-02-07,40,,
2026-02-10,42,,
2026-02-12,40,,
2026-02-14,38,,
2026-02-17,21,,
