date,austin,bayarea,total
2025-06-27,11,,
2025-06-30,11,,
2025-07-02,11,,
2025-07-04,11,,
2025-07-07,11,,
2025-07-09,11,,
2025-07-11,11,,
2025-07-13,11,,
2025-07-16,11,,
2025-07-18,11,,
2025-07-20,11,,
2025-07-22,11,,
2025-07-25,11,,
2025-07-27,11,,
2025-07-29,11,,
2025-08-01,14,,
2025-08-03,14,,
2025-08-05,14,,
2025-08-08,14,,
2025-08-10,14,,
2025-08-12,14,,
2025-08-15,15,,
2025-08-17,15,,
2025-08-19,15,,
2025-08-21,15,,
2025-08-24,15,,
2025-08-26,15,,
2025-08-28,15,,
2025-08-31,15,,
2025-09-02,15,,
2025-09-04,15,,
2025-09-06,16,,
2025-09-09,13,,
2025-09-11,13,,
2025-09-13,13,,
2025-09-16,13,,
2025-09-18,13,,
2025-09-20,13,,
2025-09-23,13,,
2025-09-25,13,,
2025-09-27,13,,
2025-09-29,13,,
2025-10-02,15,,
2025-10-04,16,,
2025-10-06,16,,
2025-10-09,18,,
2025-10-11,18,,
2025-10-13,18,,
2025-10-15,18,,
2025-10-18,18,,
2025-10-20,18,,
2025-10-22,19,,
2025-10-25,19,,
2025-10-27,19,,
2025-10-29,19,,
2025-10-31,19,,
2025-11-03,19,,
2025-11-05,20,,
2025-11-07,21,,
2025-11-10,26,,
2025-11-12,25,,
2025-11-14,25,,
2025-11-17,25,,
2025-11-19,25,,
2025-11-21,25,,
2025-11-24,25,,
2025-11-26,25,,
2025-11-28,25,,
2025-11-30,25,,
2025-12-03,25,,
2025-12-05,25,,
2025-12-07,25,,
2025-12-09,24,,
2025-12-12,24,,
2025-12-14,24,,
2025-12-16,24,,
2025-12-19,24,,
2025-12-21,24,,
2025-12-23,24,,
2025-12-26,24,,
2025-12-28,23,,
2025-12-30,23,,
2026-01-02,24,,
2026-01-04,24,,
2026-01-06,25,,
2026-01-08,25,,
2026-01-11,24,,
2026-01-13,27,,
2026-01-15,31,,
2026-01-18,36,,
2026-01-20,40,,
2026-01-22,44,,
2026-01-24,59,,
2026-01-27,58,,
2026-01-29,60,,
2026-01-31,61,,
2026-02-03,60,,
2026-02-05,59,,
2026-02-07,56,,
2026-02-10,52,,
2026-02-12,47,,
